-85 97 0 0.923541 0.000934531
-85 98 0 0.923541 0.000934531
-85 99 0 0.923541 0.000934531
-85 100 0 0.923541 0.000934531
-85 101 0 0.923541 0.000934531
-85 102 0 0.923541 0.000934531
-85 103 0 0.923541 0.000934531
-85 104 0 0.923541 0.000934531
-85 105 0 0.923541 0.000934531
-85 106 0 0.923541 0.000934531
-85 107 0 0.923541 0.000934531
-85 108 0 0.923541 0.000934531
-85 109 0 0.923541 0.000934531
-85 110 0 0.923541 0.000934531
-85 111 0 0.923541 0.000934531
-85 112 0 0.923541 0.000934531
-85 113 0 0.923541 0.000934531
-85 114 0 0.923541 0.000934531
-85 115 0 0.923541 0.000934531
-85 116 0 0.923541 0.000934531
-85 117 0 0.923541 0.000934531
-85 118 0 0.923541 0.000934531
-85 119 0 0.923541 0.000934531
-85 120 0 0.923541 0.000934531
-85 121 0 0.923541 0.000934531
-85 122 0 0.923541 0.000934531
-85 123 0 0.923541 0.000934531
-85 124 0 0.923541 0.000934531
-85 125 0 0.923541 0.000934531
-85 126 0 0.923541 0.000934531
-85 127 0 0.923541 0.000934531
-85 128 0 0.923541 0.000934531
-85 129 0 0.923541 0.000934531
-85 130 0 0.923541 0.000934531
-85 131 0 0.923541 0.000934531
-85 132 0 0.923541 0.000934531
-85 133 0 0.923541 0.000934531
-85 134 0 0.923541 0.000934531
-85 135 0 0.923541 0.000934531
-85 136 0 0.923541 0.000934531
-85 137 0 0.923541 0.000934531
-85 138 0 0.923541 0.000934531
-85 139 0 0.923541 0.000934531
-85 140 0 0.923541 0.000934531
-85 141 0 0.923541 0.000934531
-85 142 0 0.923541 0.000934531
-85 143 0 0.923541 0.000934531
-85 144 0 0.923541 0.000934531
-85 145 0 0.923541 0.000934531
-85 146 0 0.923541 0.000934531
-85 147 0 0.923541 0.000934531
-85 148 0 0.923541 0.000934531
-85 149 0 0.923541 0.000934531
-85 150 0 0.923541 0.000934531
-85 151 0 0.923541 0.000934531
-85 152 0 0.923541 0.000934531
-85 153 0 0.923541 0.000934531
-85 154 0 0.923541 0.000934531
-85 155 0 0.923541 0.000934531
-85 156 0 0.923541 0.000934531
-85 157 0 0.923541 0.000934531
-85 158 0 0.923541 0.000934531
-85 159 0 0.923541 0.000934531
-85 160 0 0.923541 0.000934531
-85 161 0 0.923541 0.000934531
-85 162 0 0.923541 0.000934531
-85 163 0 0.923541 0.000934531
-85 164 0 0.923541 0.000934531
-85 165 0 0.923541 0.000934531
-85 166 0 0.923541 0.000934531
-85 167 0 0.923541 0.000934531
-85 168 0 0.923541 0.000934531
-85 169 0 0.923541 0.000934531
-85 170 0 0.923541 0.000934531
-85 171 0 0.923541 0.000934531
-85 172 0 0.923541 0.000934531
-85 173 0 0.923541 0.000934531
-85 174 0 0.923541 0.000934531
-85 175 0 0.923541 0.000934531
-85 176 0 0.923541 0.000934531
-85 177 0 0.923541 0.000934531
-85 178 0 0.923541 0.000934531
-85 179 0 0.923541 0.000934531
-85 180 0 0.923541 0.000934531
-85 181 0 0.923541 0.000934531
-85 182 0 0.923541 0.000934531
-85 183 0 0.923541 0.000934531
-85 184 0 0.923541 0.000934531
-85 185 0 0.923541 0.000934531
-85 186 0 0.923541 0.000934531
-85 187 0 0.923541 0.000934531
-85 188 0 0.923541 0.000934531
-85 189 0 0.923541 0.000934531
-85 190 0 0.923541 0.000934531
-85 191 0 0.923541 0.000934531
-85 192 0 0.923541 0.000934531
-85 193 0 0.923541 0.000934531
-85 194 0 0.923541 0.000934531
-85 195 0 0.923541 0.000934531
-85 196 0 0.923541 0.000934531
-85 197 0 0.923541 0.000934531
-85 198 0 0.923541 0.000934531
-85 199 0 0.923541 0.000934531
-85 200 0 0.923541 0.000934531
-85 201 0 0.923541 0.000934531
-85 202 0 0.923541 0.000934531
-85 203 0 0.923541 0.000934531
-85 204 0 0.923541 0.000934531
-85 205 0 0.923541 0.000934531
-85 206 0 0.923541 0.000934531
-85 207 0 0.923541 0.000934531
-85 208 0 0.923541 0.000934531
-85 209 0 0.923541 0.000934531
-85 210 0 0.923541 0.000934531
-85 211 0 0.923541 0.000934531
-85 212 0 0.923541 0.000934531
-85 213 0 0.923541 0.000934531
-85 214 0 0.923541 0.000934531
-85 215 0 0.923541 0.000934531
-85 216 0 0.923541 0.000934531
-85 217 0 0.923541 0.000934531
-85 218 0 0.923541 0.000934531
-85 219 0 0.923541 0.000934531
-85 220 0 0.923541 0.000934531
-85 221 0 0.923541 0.000934531
-85 222 0 0.923541 0.000934531
-85 223 0 0.923541 0.000934531
-85 224 0 0.923541 0.000934531
-85 225 0 0.923541 0.000934531
-85 226 0 0.923541 0.000934531
-85 227 0 0.923541 0.000934531
-85 228 0 0.923541 0.000934531
-85 229 0 0.923541 0.000934531
-85 230 0 0.923541 0.000934531
-85 231 0 0.923541 0.000934531
-85 232 0 0.923541 0.000934531
-85 233 0 0.923541 0.000934531
-85 234 0 0.923541 0.000934531
-85 235 0 0.923541 0.000934531
-85 236 0 0.923541 0.000934531
-85 237 0 0.923541 0.000934531
-85 238 0 0.923541 0.000934531
-85 239 0 0.923541 0.000934531
-85 240 0 0.923541 0.000934531
-85 241 0 0.923541 0.000934531
-85 242 0 0.923541 0.000934531
-85 243 0 0.923541 0.000934531
-85 244 0 0.923541 0.000934531
-85 245 0 0.923541 0.000934531
-85 246 0 0.923541 0.000934531
-85 247 0 0.923541 0.000934531
-85 248 0 0.923541 0.000934531
-85 249 0 0.923541 0.000934531
-85 250 0 0.923541 0.000934531
-85 251 0 0.923541 0.000934531
-85 252 0 0.923541 0.000934531
-85 253 0 0.923541 0.000934531
-85 254 0 0.923541 0.000934531
-85 255 0 0.923541 0.000934531
-85 256 0 0.923541 0.000934531
-85 257 0 0.923541 0.000934531
-85 258 0 0.923541 0.000934531
-85 259 0 0.923541 0.000934531
-85 260 0 0.923541 0.000934531
-85 261 0 0.923541 0.000934531
-85 262 0 0.923541 0.000934531
-85 263 0 0.923541 0.000934531
-85 264 0 0.923541 0.000934531
-85 265 0 0.923541 0.000934531
-85 266 0 0.923541 0.000934531
-85 267 0 0.923541 0.000934531
-85 268 0 0.923541 0.000934531
-85 269 0 0.923541 0.000934531
-85 270 0 0.923541 0.000934531
-85 271 0 0.923541 0.000934531
-85 272 0 0.923541 0.000934531
-85 273 0 0.923541 0.000934531
-85 274 0 0.923541 0.000934531
-85 275 0 0.923541 0.000934531
-85 276 0 0.923541 0.000934531
-85 277 0 0.923541 0.000934531
-85 278 0 0.923541 0.000934531
-85 279 0 0.923541 0.000934531
-85 280 0 0.923541 0.000934531
-85 281 0 0.923541 0.000934531
-85 282 0 0.923541 0.000934531
-85 283 0 0.923541 0.000934531
-85 284 0 0.923541 0.000934531
-85 285 0 0.923541 0.000934531
-85 286 0 0.923541 0.000934531
-85 287 0 0.923541 0.000934531
-85 288 0 0.923541 0.000934531
-85 289 0 0.923541 0.000934531
-85 290 0 0.923541 0.000934531
-85 291 0 0.923541 0.000934531
-85 292 0 0.923541 0.000934531
-85 293 0 0.923541 0.000934531
-85 294 0 0.923541 0.000934531
-85 295 0 0.923541 0.000934531
-85 296 0 0.923541 0.000934531
-85 297 0 0.923541 0.000934531
-85 298 0 0.923541 0.000934531
-85 299 0 0.923541 0.000934531
-85 300 0 0.923541 0.000934531
-85 301 0 0.923541 0.000934531
-85 302 0 0.923541 0.000934531
-85 303 0 0.923541 0.000934531
-85 304 0 0.923541 0.000934531
-85 305 0 0.923541 0.000934531
-85 306 0 0.923541 0.000934531
-85 307 0 0.923541 0.000934531
-85 308 0 0.923541 0.000934531
-85 309 0 0.923541 0.000934531
-85 310 0 0.923541 0.000934531
-85 311 0 0.923541 0.000934531
-85 312 0 0.923541 0.000934531
-85 313 0 0.923541 0.000934531
-85 314 0 0.923541 0.000934531
-85 315 0 0.923541 0.000934531
-85 316 0 0.923541 0.000934531
-85 317 0 0.923541 0.000934531
-85 318 0 0.923541 0.000934531
-85 319 0 0.923541 0.000934531
-85 320 0 0.923541 0.000934531
-85 321 0 0.923541 0.000934531
-85 322 0 0.923541 0.000934531
-85 323 0 0.923541 0.000934531
-85 324 0 0.923541 0.000934531
-85 325 0 0.923541 0.000934531
-85 326 0 0.923541 0.000934531
-85 327 0 0.923541 0.000934531
-85 328 0 0.923541 0.000934531
-85 329 0 0.923541 0.000934531
-85 330 0 0.923541 0.000934531
-85 331 0 0.923541 0.000934531
-85 332 0 0.923541 0.000934531
-85 333 0 0.923541 0.000934531
-85 334 0 0.923541 0.000934531
-85 335 0 0.923541 0.000934531
-85 336 0 0.923541 0.000934531
-85 337 0 0.923541 0.000934531
-85 338 0 0.923541 0.000934531
-85 339 0 0.923541 0.000934531
-85 340 0 0.923541 0.000934531
-85 341 0 0.923541 0.000934531
-85 342 0 0.923541 0.000934531
-85 343 0 0.923541 0.000934531
-85 344 0 0.923541 0.000934531
-85 345 0 0.923541 0.000934531
-85 346 0 0.923541 0.000934531
-85 347 0 0.923541 0.000934531
-85 348 0 0.923541 0.000934531
-85 349 0 0.923541 0.000934531
-85 350 0 0.923541 0.000934531
-85 351 0 0.923541 0.000934531
-85 352 0 0.923541 0.000934531
-85 353 0 0.923541 0.000934531
-85 354 0 0.923541 0.000934531
-85 355 0 0.923541 0.000934531
-85 356 0 0.923541 0.000934531
-85 357 0 0.923541 0.000934531
-85 358 0 0.923541 0.000934531
-85 359 0 0.923541 0.000934531
-85 360 0 0.923541 0.000934531
-84 1 0 0.968768 0.000734453
-84 2 0 0.968768 0.000734453
-84 3 0 0.968768 0.000734453
-84 4 0 0.968768 0.000734453
-84 5 0 0.968768 0.000734453
-84 6 0 0.968768 0.000734453
-84 7 0 0.968768 0.000734453
-84 8 0 0.968768 0.000734453
-84 9 0 0.968768 0.000734453
-84 10 0 0.968768 0.000734453
-84 11 0 0.968768 0.000734453
-84 12 0 0.968768 0.000734453
-84 13 0 0.968768 0.000734453
-84 14 0 0.968768 0.000734453
-84 15 0 0.968768 0.000734453
-84 16 0 0.968768 0.000734453
-84 17 0 0.968768 0.000734453
-84 18 0 0.968768 0.000734453
-84 19 0 0.968768 0.000734453
-84 20 0 0.968768 0.000734453
-84 21 0 0.968768 0.000734453
-84 22 0 0.968768 0.000734453
-84 23 0 0.968768 0.000734453
-84 24 0 0.968768 0.000734453
-84 25 0 0.968768 0.000734453
-84 26 0 0.968768 0.000734453
-84 27 0 0.968768 0.000734453
-84 28 0 0.968768 0.000734453
-84 29 0 0.968768 0.000734453
-84 30 0 0.968768 0.000734453
-84 31 0 0.968768 0.000734453
-84 32 0 0.968768 0.000734453
-84 33 0 0.968768 0.000734453
-84 34 0 0.968768 0.000734453
-84 35 0 0.968768 0.000734453
-84 36 0 0.968768 0.000734453
-84 37 0 0.968768 0.000734453
-84 38 0 0.968768 0.000734453
-84 39 0 0.968768 0.000734453
-84 40 0 0.968768 0.000734453
-84 41 0 0.968768 0.000734453
-84 42 0 0.968768 0.000734453
-84 43 0 0.968768 0.000734453
-84 44 0 0.968768 0.000734453
-84 45 0 0.968768 0.000734453
-84 46 0 0.968768 0.000734453
-84 47 0 0.968768 0.000734453
-84 48 0 0.968768 0.000734453
-84 49 0 0.968768 0.000734453
-84 50 0 0.968768 0.000734453
-84 51 0 0.968768 0.000734453
-84 52 0 0.968768 0.000734453
-84 53 0 0.968768 0.000734453
-84 54 0 0.968768 0.000734453
-84 55 0 0.968768 0.000734453
-84 56 0 0.968768 0.000734453
-84 57 0 0.968768 0.000734453
-84 58 0 0.968768 0.000734453
-84 59 0 0.968768 0.000734453
-84 60 0 0.968768 0.000734453
-84 61 0 0.968768 0.000734453
-84 62 0 0.968768 0.000734453
-84 63 0 0.968768 0.000734453
-84 64 0 0.968768 0.000734453
-84 65 0 0.968768 0.000734453
-84 66 0 0.968768 0.000734453
-84 67 0 0.968768 0.000734453
-84 68 0 0.968768 0.000734453
-84 69 0 0.968768 0.000734453
-84 70 0 0.968768 0.000734453
-84 71 0 0.968768 0.000734453
-84 72 0 0.968768 0.000734453
-84 73 0 0.968768 0.000734453
-84 74 0 0.968768 0.000734453
-84 75 0 0.968768 0.000734453
-84 76 0 0.968768 0.000734453
-84 77 0 0.968768 0.000734453
-84 78 0 0.968768 0.000734453
-84 79 0 0.968768 0.000734453
-84 80 0 0.968768 0.000734453
-84 81 0 0.968768 0.000734453
-84 82 0 0.968768 0.000734453
-84 83 0 0.968768 0.000734453
-84 84 0 0.968768 0.000734453
-84 85 0 0.968768 0.000734453
-84 86 0 0.968768 0.000734453
-84 87 0 0.968768 0.000734453
-84 88 0 0.968768 0.000734453
-84 89 0 0.968768 0.000734453
-84 90 0 0.968768 0.000734453
-84 91 0 0.968768 0.000734453
-84 92 0 0.968768 0.000734453
-84 93 0 0.968768 0.000734453
-84 94 0 0.968768 0.000734453
-84 95 0 0.968768 0.000734453
-84 96 0 0.968768 0.000734453
-84 97 0 0.968768 0.000734453
-84 98 0 0.968768 0.000734453
-84 99 0 0.968768 0.000734453
-84 100 0 0.968768 0.000734453
-84 101 0 0.968768 0.000734453
-84 102 0 0.968768 0.000734453
-84 103 0 0.968768 0.000734453
-84 104 0 0.968768 0.000734453
-84 105 0 0.968768 0.000734453
-84 106 0 0.968768 0.000734453
-84 107 0 0.968768 0.000734453
-84 108 0 0.968768 0.000734453
-84 109 0 0.968768 0.000734453
-84 110 0 0.968768 0.000734453
-84 111 0 0.968768 0.000734453
-84 112 0 0.968768 0.000734453
-84 113 0 0.968768 0.000734453
-84 114 0 0.968768 0.000734453
-84 115 0 0.968768 0.000734453
-84 116 0 0.968768 0.000734453
-84 117 0 0.968768 0.000734453
-84 118 0 0.968768 0.000734453
-84 119 0 0.968768 0.000734453
-84 120 0 0.968768 0.000734453
-84 121 0 0.968768 0.000734453
-84 122 0 0.968768 0.000734453
-84 123 0 0.968768 0.000734453
-84 124 0 0.968768 0.000734453
-84 125 0 0.968768 0.000734453
-84 126 0 0.968768 0.000734453
-84 127 0 0.968768 0.000734453
-84 128 0 0.968768 0.000734453
-84 129 0 0.968768 0.000734453
-84 130 0 0.968768 0.000734453
-84 131 0 0.968768 0.000734453
-84 132 0 0.968768 0.000734453
-84 133 0 0.968768 0.000734453
-84 134 0 0.968768 0.000734453
-84 135 0 0.968768 0.000734453
-84 136 0 0.968768 0.000734453
-84 137 0 0.968768 0.000734453
-84 138 0 0.968768 0.000734453
-84 139 0 0.968768 0.000734453
-84 140 0 0.968768 0.000734453
-84 141 0 0.968768 0.000734453
-84 142 0 0.968768 0.000734453
-84 143 0 0.968768 0.000734453
-84 144 0 0.968768 0.000734453
-84 145 0 0.968768 0.000734453
-84 146 0 0.968768 0.000734453
-84 147 0 0.968768 0.000734453
-84 148 0 0.968768 0.000734453
-84 149 0 0.968768 0.000734453
-84 150 0 0.968768 0.000734453
-84 151 0 0.968768 0.000734453
-84 152 0 0.968768 0.000734453
-84 153 0 0.968768 0.000734453
-84 154 0 0.968768 0.000734453
-84 155 0 0.968768 0.000734453
-84 156 0 0.968768 0.000734453
-84 157 0 0.968768 0.000734453
-84 158 0 0.968768 0.000734453
-84 159 0 0.968768 0.000734453
-84 160 0 0.968768 0.000734453
-84 161 0 0.968768 0.000734453
-84 162 0 0.968768 0.000734453
-84 163 0 0.968768 0.000734453
-84 164 0 0.968768 0.000734453
-84 165 0 0.968768 0.000734453
-84 166 0 0.968768 0.000734453
-84 167 0 0.968768 0.000734453
-84 168 0 0.968768 0.000734453
-84 169 0 0.968768 0.000734453
-84 170 0 0.968768 0.000734453
-84 171 0 0.968768 0.000734453
-84 172 0 0.968768 0.000734453
-84 173 0 0.968768 0.000734453
-84 174 0 0.968768 0.000734453
-84 175 0 0.968768 0.000734453
-84 176 0 0.968768 0.000734453
-84 177 0 0.968768 0.000734453
-84 178 0 0.968768 0.000734453
-84 179 0 0.968768 0.000734453
-84 180 0 0.968768 0.000734453
-84 181 0 0.968768 0.000734453
-84 182 0 0.968768 0.000734453
-84 183 0 0.968768 0.000734453
-84 184 0 0.968768 0.000734453
-84 185 0 0.968768 0.000734453
-84 186 0 0.968768 0.000734453
-84 187 0 0.968768 0.000734453
-84 188 0 0.968768 0.000734453
-84 189 0 0.968768 0.000734453
-84 190 0 0.968768 0.000734453
-84 191 0 0.968768 0.000734453
-84 192 0 0.968768 0.000734453
-84 193 0 0.968768 0.000734453
-84 194 0 0.968768 0.000734453
-84 195 0 0.968768 0.000734453
-84 196 0 0.968768 0.000734453
-84 197 0 0.968768 0.000734453
-84 198 0 0.968768 0.000734453
-84 199 0 0.968768 0.000734453
-84 200 0 0.968768 0.000734453
-84 201 0 0.968768 0.000734453
-84 202 0 0.968768 0.000734453
-84 203 0 0.968768 0.000734453
-84 204 0 0.968768 0.000734453
-84 205 0 0.968768 0.000734453
-84 206 0 0.968768 0.000734453
-84 207 0 0.968768 0.000734453
-84 208 0 0.968768 0.000734453
-84 209 0 0.968768 0.000734453
-84 210 0 0.968768 0.000734453
-84 211 0 0.968768 0.000734453
-84 212 0 0.968768 0.000734453
-84 213 0 0.968768 0.000734453
-84 214 0 0.968768 0.000734453
-84 215 0 0.968768 0.000734453
-84 216 0 0.968768 0.000734453
-84 217 0 0.968768 0.000734453
-84 218 0 0.968768 0.000734453
-84 219 0 0.968768 0.000734453
-84 220 0 0.968768 0.000734453
-84 221 0 0.968768 0.000734453
-84 222 0 0.968768 0.000734453
-84 223 0 0.968768 0.000734453
-84 224 0 0.968768 0.000734453
-84 225 0 0.968768 0.000734453
-84 226 0 0.968768 0.000734453
-84 227 0 0.968768 0.000734453
-84 228 0 0.968768 0.000734453
-84 229 0 0.968768 0.000734453
-84 230 0 0.968768 0.000734453
-84 231 0 0.968768 0.000734453
-84 232 0 0.968768 0.000734453
-84 233 0 0.968768 0.000734453
-84 234 0 0.968768 0.000734453
-84 235 0 0.968768 0.000734453
-84 236 0 0.968768 0.000734453
-84 237 0 0.968768 0.000734453
-84 238 0 0.968768 0.000734453
-84 239 0 0.968768 0.000734453
-84 240 0 0.968768 0.000734453
-84 241 0 0.968768 0.000734453
-84 242 0 0.968768 0.000734453
-84 243 0 0.968768 0.000734453
-84 244 0 0.968768 0.000734453
-84 245 0 0.968768 0.000734453
-84 246 0 0.968768 0.000734453
-84 247 0 0.968768 0.000734453
-84 248 0 0.968768 0.000734453
-84 249 0 0.968768 0.000734453
-84 250 0 0.968768 0.000734453
-84 251 0 0.968768 0.000734453
-84 252 0 0.968768 0.000734453
-84 253 0 0.968768 0.000734453
-84 254 0 0.968768 0.000734453
-84 255 0 0.968768 0.000734453
-84 256 0 0.968768 0.000734453
-84 257 0 0.968768 0.000734453
-84 258 0 0.968768 0.000734453
-84 259 0 0.968768 0.000734453
-84 260 0 0.968768 0.000734453
-84 261 0 0.968768 0.000734453
-84 262 0 0.968768 0.000734453
-84 263 0 0.968768 0.000734453
-84 264 0 0.968768 0.000734453
-84 265 0 0.968768 0.000734453
-84 266 0 0.968768 0.000734453
-84 267 0 0.968768 0.000734453
-84 268 0 0.968768 0.000734453
-84 269 0 0.968768 0.000734453
-84 270 0 0.968768 0.000734453
-84 271 0 0.968768 0.000734453
-84 272 0 0.968768 0.000734453
-84 273 0 0.968768 0.000734453
-84 274 0 0.968768 0.000734453
-84 275 0 0.968768 0.000734453
-84 276 0 0.968768 0.000734453
-84 277 0 0.968768 0.000734453
-84 278 0 0.968768 0.000734453
-84 279 0 0.968768 0.000734453
-84 280 0 0.968768 0.000734453
-84 281 0 0.968768 0.000734453
-84 282 0 0.968768 0.000734453
-84 283 0 0.968768 0.000734453
-84 284 0 0.968768 0.000734453
-84 285 0 0.968768 0.000734453
-84 286 0 0.968768 0.000734453
-84 287 0 0.968768 0.000734453
-84 288 0 0.968768 0.000734453
-84 289 0 0.968768 0.000734453
-84 290 0 0.968768 0.000734453
-84 291 0 0.968768 0.000734453
-84 292 0 0.968768 0.000734453
-84 293 0 0.968768 0.000734453
-84 294 0 0.968768 0.000734453
-84 295 0 0.968768 0.000734453
-84 296 0 0.968768 0.000734453
-84 297 0 0.968768 0.000734453
-84 298 0 0.968768 0.000734453
-84 299 0 0.968768 0.000734453
-84 300 0 0.968768 0.000734453
-84 301 0 0.968768 0.000734453
-84 302 0 0.968768 0.000734453
-84 303 0 0.968768 0.000734453
-84 304 0 0.968768 0.000734453
-84 305 0 0.968768 0.000734453
-84 306 0 0.968768 0.000734453
-84 307 0 0.968768 0.000734453
-84 308 0 0.968768 0.000734453
-84 309 0 0.968768 0.000734453
-84 310 0 0.968768 0.000734453
-84 311 0 0.968768 0.000734453
-84 312 0 0.968768 0.000734453
-84 313 0 0.968768 0.000734453
-84 314 0 0.968768 0.000734453
-84 315 0 0.968768 0.000734453
-84 316 0 0.968768 0.000734453
-84 317 0 0.968768 0.000734453
-84 318 0 0.968768 0.000734453
-84 319 0 0.968768 0.000734453
-84 320 0 0.968768 0.000734453
-84 321 0 0.968768 0.000734453
-84 322 0 0.968768 0.000734453
-84 323 0 0.968768 0.000734453
-84 324 0 0.968768 0.000734453
-84 325 0 0.968768 0.000734453
-84 326 0 0.968768 0.000734453
-84 327 0 0.968768 0.000734453
-84 328 0 0.968768 0.000734453
-84 329 0 0.968768 0.000734453
-84 330 0 0.968768 0.000734453
-84 331 0 0.968768 0.000734453
-84 332 0 0.968768 0.000734453
-84 333 0 0.968768 0.000734453
-84 334 0 0.968768 0.000734453
-84 335 0 0.968768 0.000734453
-84 336 0 0.968768 0.000734453
-84 337 0 0.968768 0.000734453
-84 338 0 0.968768 0.000734453
-84 339 0 0.968768 0.000734453
-84 340 0 0.968768 0.000734453
-84 341 0 0.968768 0.000734453
-84 342 0 0.968768 0.000734453
-84 343 0 0.968768 0.000734453
-84 344 0 0.968768 0.000734453
-84 345 0 0.968768 0.000734453
-84 346 0 0.968768 0.000734453
-84 347 0 0.968768 0.000734453
-84 348 0 0.968768 0.000734453
-84 349 0 0.968768 0.000734453
-84 350 0 0.968768 0.000734453
-84 351 0 0.968768 0.000734453
-84 352 0 0.968768 0.000734453
-84 353 0 0.968768 0.000734453
-84 354 0 0.968768 0.000734453
-84 355 0 0.968768 0.000734453
-84 356 0 0.968768 0.000734453
-84 357 0 0.968768 0.000734453
-84 358 0 0.968768 0.000734453
-84 359 0 0.968768 0.000734453
-84 360 0 0.968768 0.000734453
-83 1 0 0.984979 0.000694085
-83 2 0 0.984979 0.000694085
-83 3 0 0.984979 0.000694085
-83 4 0 0.984979 0.000694085
-83 5 0 0.984979 0.000694085
-83 6 0 0.984979 0.000694085
-83 7 0 0.984979 0.000694085
-83 8 0 0.984979 0.000694085
-83 9 0 0.984979 0.000694085
-83 10 0 0.984979 0.000694085
-83 11 0 0.984979 0.000694085
-83 12 0 0.984979 0.000694085
-83 13 0 0.984979 0.000694085
-83 14 0 0.984979 0.000694085
-83 15 0 0.984979 0.000694085
-83 16 0 0.984979 0.000694085
-83 17 0 0.984979 0.000694085
-83 18 0 0.984979 0.000694085
-83 19 0 0.984979 0.000694085
-83 20 0 0.984979 0.000694085
-83 21 0 0.984979 0.000694085
-83 22 0 0.984979 0.000694085
-83 23 0 0.984979 0.000694085
-83 24 0 0.984979 0.000694085
-83 25 0 0.984979 0.000694085
-83 26 0 0.984979 0.000694085
-83 27 0 0.984979 0.000694085
-83 28 0 0.984979 0.000694085
-83 29 0 0.984979 0.000694085
-83 30 0 0.984979 0.000694085
-83 31 0 0.984979 0.000694085
-83 32 0 0.984979 0.000694085
-83 33 0 0.984979 0.000694085
-83 34 0 0.984979 0.000694085
-83 35 0 0.984979 0.000694085
-83 36 0 0.984979 0.000694085
-83 37 0 0.984979 0.000694085
-83 38 0 0.984979 0.000694085
-83 39 0 0.984979 0.000694085
-83 40 0 0.984979 0.000694085
-83 41 0 0.984979 0.000694085
-83 42 0 0.984979 0.000694085
-83 43 0 0.984979 0.000694085
-83 44 0 0.984979 0.000694085
-83 45 0 0.984979 0.000694085
-83 46 0 0.984979 0.000694085
-83 47 0 0.984979 0.000694085
-83 48 0 0.984979 0.000694085
-83 49 0 0.984979 0.000694085
-83 50 0 0.984979 0.000694085
-83 51 0 0.984979 0.000694085
-83 52 0 0.984979 0.000694085
-83 53 0 0.984979 0.000694085
-83 54 0 0.984979 0.000694085
-83 55 0 0.984979 0.000694085
-83 56 0 0.984979 0.000694085
-83 57 0 0.984979 0.000694085
