-85 267 0 -1 999
-85 268 0 -1 999
-85 269 0 -1 999
-85 270 0 -1 999
-85 271 0 -1 999
-85 272 0 -1 999
-85 273 0 -1 999
-85 274 0 -1 999
-85 275 0 -1 999
-85 276 0 -1 999
-85 277 0 -1 999
-85 278 0 -1 999
-85 279 0 -1 999
-85 280 0 -1 999
-85 281 0 -1 999
-85 282 0 -1 999
-85 283 0 -1 999
-85 284 0 -1 999
-85 285 0 -1 999
-85 286 0 -1 999
-85 287 0 -1 999
-85 288 0 -1 999
-85 289 0 -1 999
-85 290 0 -1 999
-85 291 0 -1 999
-85 292 0 -1 999
-85 293 0 -1 999
-85 294 0 -1 999
-85 295 0 -1 999
-85 296 0 -1 999
-85 297 0 -1 999
-85 298 0 -1 999
-85 299 0 -1 999
-85 300 0 -1 999
-85 301 0 -1 999
-85 302 0 -1 999
-85 303 0 -1 999
-85 304 0 -1 999
-85 305 0 -1 999
-85 306 0 -1 999
-85 307 0 -1 999
-85 308 0 -1 999
-85 309 0 -1 999
-85 310 0 -1 999
-85 311 0 -1 999
-85 312 0 -1 999
-85 313 0 -1 999
-85 314 0 -1 999
-85 315 0 -1 999
-85 316 0 -1 999
-85 317 0 -1 999
-85 318 0 -1 999
-85 319 0 -1 999
-85 320 0 -1 999
-85 321 0 -1 999
-85 322 0 -1 999
-85 323 0 -1 999
-85 324 0 -1 999
-85 325 0 -1 999
-85 326 0 -1 999
-85 327 0 -1 999
-85 328 0 -1 999
-85 329 0 -1 999
-85 330 0 -1 999
-85 331 0 -1 999
-85 332 0 -1 999
-85 333 0 -1 999
-85 334 0 -1 999
-85 335 0 -1 999
-85 336 0 -1 999
-85 337 0 -1 999
-85 338 0 -1 999
-85 339 0 -1 999
-85 340 0 -1 999
-85 341 0 -1 999
-85 342 0 -1 999
-85 343 0 -1 999
-85 344 0 -1 999
-85 345 0 -1 999
-85 346 0 -1 999
-85 347 0 -1 999
-85 348 0 -1 999
-85 349 0 -1 999
-85 350 0 -1 999
-85 351 0 -1 999
-85 352 0 -1 999
-85 353 0 -1 999
-85 354 0 -1 999
-85 355 0 -1 999
-85 356 0 -1 999
-85 357 0 -1 999
-85 358 0 -1 999
-85 359 0 -1 999
-85 360 0 -1 999
-84 1 0 -1 999
-84 2 0 -1 999
-84 3 0 -1 999
-84 4 0 -1 999
-84 5 0 -1 999
-84 6 0 -1 999
-84 7 0 -1 999
-84 8 0 -1 999
-84 9 0 -1 999
-84 10 0 -1 999
-84 11 0 -1 999
-84 12 0 -1 999
-84 13 0 -1 999
-84 14 0 -1 999
-84 15 0 -1 999
-84 16 0 -1 999
-84 17 0 -1 999
-84 18 0 -1 999
-84 19 0 -1 999
-84 20 0 -1 999
-84 21 0 -1 999
-84 22 0 -1 999
-84 23 0 -1 999
-84 24 0 -1 999
-84 25 0 -1 999
-84 26 0 -1 999
-84 27 0 -1 999
-84 28 0 -1 999
-84 29 0 -1 999
-84 30 0 -1 999
-84 31 0 -1 999
-84 32 0 -1 999
-84 33 0 -1 999
-84 34 0 -1 999
-84 35 0 -1 999
-84 36 0 -1 999
-84 37 0 -1 999
-84 38 0 -1 999
-84 39 0 -1 999
-84 40 0 -1 999
-84 41 0 -1 999
-84 42 0 -1 999
-84 43 0 -1 999
-84 44 0 -1 999
-84 45 0 -1 999
-84 46 0 -1 999
-84 47 0 -1 999
-84 48 0 -1 999
-84 49 0 -1 999
-84 50 0 -1 999
-84 51 0 -1 999
-84 52 0 -1 999
-84 53 0 -1 999
-84 54 0 -1 999
-84 55 0 -1 999
-84 56 0 -1 999
-84 57 0 -1 999
-84 58 0 -1 999
-84 59 0 -1 999
-84 60 0 -1 999
-84 61 0 -1 999
-84 62 0 -1 999
-84 63 0 -1 999
-84 64 0 -1 999
-84 65 0 -1 999
-84 66 0 -1 999
-84 67 0 -1 999
-84 68 0 -1 999
-84 69 0 -1 999
-84 70 0 -1 999
-84 71 0 -1 999
-84 72 0 -1 999
-84 73 0 -1 999
-84 74 0 -1 999
-84 75 0 -1 999
-84 76 0 -1 999
-84 77 0 -1 999
-84 78 0 -1 999
-84 79 0 -1 999
-84 80 0 -1 999
-84 81 0 -1 999
-84 82 0 -1 999
-84 83 0 -1 999
-84 84 0 -1 999
-84 85 0 -1 999
-84 86 0 -1 999
-84 87 0 -1 999
-84 88 0 -1 999
-84 89 0 -1 999
-84 90 0 -1 999
-84 91 0 -1 999
-84 92 0 -1 999
-84 93 0 -1 999
-84 94 0 -1 999
-84 95 0 -1 999
-84 96 0 -1 999
-84 97 0 -1 999
-84 98 0 -1 999
-84 99 0 -1 999
-84 100 0 -1 999
-84 101 0 -1 999
-84 102 0 -1 999
-84 103 0 -1 999
-84 104 0 -1 999
-84 105 0 -1 999
-84 106 0 -1 999
-84 107 0 -1 999
-84 108 0 -1 999
-84 109 0 -1 999
-84 110 0 -1 999
-84 111 0 -1 999
-84 112 0 -1 999
-84 113 0 -1 999
-84 114 0 -1 999
-84 115 0 -1 999
-84 116 0 -1 999
-84 117 0 -1 999
-84 118 0 -1 999
-84 119 0 -1 999
-84 120 0 -1 999
-84 121 0 -1 999
-84 122 0 -1 999
-84 123 0 -1 999
-84 124 0 -1 999
-84 125 0 -1 999
-84 126 0 -1 999
-84 127 0 -1 999
-84 128 0 -1 999
-84 129 0 -1 999
-84 130 0 -1 999
-84 131 0 -1 999
-84 132 0 -1 999
-84 133 0 -1 999
-84 134 0 -1 999
-84 135 0 -1 999
-84 136 0 -1 999
-84 137 0 -1 999
-84 138 0 -1 999
-84 139 0 -1 999
-84 140 0 -1 999
-84 141 0 -1 999
-84 142 0 -1 999
-84 143 0 -1 999
-84 144 0 -1 999
-84 145 0 -1 999
-84 146 0 -1 999
-84 147 0 -1 999
-84 148 0 -1 999
-84 149 0 -1 999
-84 150 0 -1 999
-84 151 0 -1 999
-84 152 0 -1 999
-84 153 0 -1 999
-84 154 0 -1 999
-84 155 0 -1 999
-84 156 0 -1 999
-84 157 0 -1 999
-84 158 0 -1 999
-84 159 0 -1 999
-84 160 0 -1 999
-84 161 0 -1 999
-84 162 0 -1 999
-84 163 0 -1 999
-84 164 0 -1 999
-84 165 0 -1 999
-84 166 0 -1 999
-84 167 0 -1 999
-84 168 0 -1 999
-84 169 0 -1 999
-84 170 0 -1 999
-84 171 0 -1 999
-84 172 0 -1 999
-84 173 0 -1 999
-84 174 0 -1 999
-84 175 0 -1 999
-84 176 0 -1 999
-84 177 0 -1 999
-84 178 0 -1 999
-84 179 0 -1 999
-84 180 0 -1 999
-84 181 0 -1 999
-84 182 0 -1 999
-84 183 0 -1 999
-84 184 0 -1 999
-84 185 0 -1 999
-84 186 0 -1 999
-84 187 0 -1 999
-84 188 0 -1 999
-84 189 0 -1 999
-84 190 0 -1 999
-84 191 0 -1 999
-84 192 0 -1 999
-84 193 0 -1 999
-84 194 0 -1 999
-84 195 0 -1 999
-84 196 0 -1 999
-84 197 0 -1 999
-84 198 0 -1 999
-84 199 0 -1 999
-84 200 0 -1 999
-84 201 0 -1 999
-84 202 0 -1 999
-84 203 0 -1 999
-84 204 0 -1 999
-84 205 0 -1 999
-84 206 0 -1 999
-84 207 0 -1 999
-84 208 0 -1 999
-84 209 0 -1 999
-84 210 0 -1 999
-84 211 0 -1 999
-84 212 0 -1 999
-84 213 0 -1 999
-84 214 0 -1 999
-84 215 0 -1 999
-84 216 0 -1 999
-84 217 0 -1 999
-84 218 0 -1 999
-84 219 0 -1 999
-84 220 0 -1 999
-84 221 0 -1 999
-84 222 0 -1 999
-84 223 0 -1 999
-84 224 0 -1 999
-84 225 0 -1 999
-84 226 0 -1 999
-84 227 0 -1 999
-84 228 0 -1 999
-84 229 0 -1 999
-84 230 0 -1 999
-84 231 0 -1 999
-84 232 0 -1 999
-84 233 0 -1 999
-84 234 0 -1 999
-84 235 0 -1 999
-84 236 0 -1 999
-84 237 0 -1 999
-84 238 0 -1 999
-84 239 0 -1 999
-84 240 0 -1 999
-84 241 0 -1 999
-84 242 0 -1 999
-84 243 0 -1 999
-84 244 0 -1 999
-84 245 0 -1 999
-84 246 0 -1 999
-84 247 0 -1 999
-84 248 0 -1 999
-84 249 0 -1 999
-84 250 0 -1 999
-84 251 0 -1 999
-84 252 0 -1 999
-84 253 0 -1 999
-84 254 0 -1 999
-84 255 0 -1 999
-84 256 0 -1 999
-84 257 0 -1 999
-84 258 0 -1 999
-84 259 0 -1 999
-84 260 0 -1 999
-84 261 0 -1 999
-84 262 0 -1 999
-84 263 0 -1 999
-84 264 0 -1 999
-84 265 0 -1 999
-84 266 0 -1 999
-84 267 0 -1 999
-84 268 0 -1 999
-84 269 0 -1 999
-84 270 0 -1 999
-84 271 0 -1 999
-84 272 0 -1 999
-84 273 0 -1 999
-84 274 0 -1 999
-84 275 0 -1 999
-84 276 0 -1 999
-84 277 0 -1 999
-84 278 0 -1 999
-84 279 0 -1 999
-84 280 0 -1 999
-84 281 0 -1 999
-84 282 0 -1 999
-84 283 0 -1 999
-84 284 0 -1 999
-84 285 0 -1 999
-84 286 0 -1 999
-84 287 0 -1 999
-84 288 0 -1 999
-84 289 0 -1 999
-84 290 0 -1 999
-84 291 0 -1 999
-84 292 0 -1 999
-84 293 0 -1 999
-84 294 0 -1 999
-84 295 0 -1 999
-84 296 0 -1 999
-84 297 0 -1 999
-84 298 0 -1 999
-84 299 0 -1 999
-84 300 0 -1 999
-84 301 0 -1 999
-84 302 0 -1 999
-84 303 0 -1 999
-84 304 0 -1 999
-84 305 0 -1 999
-84 306 0 -1 999
-84 307 0 -1 999
-84 308 0 -1 999
-84 309 0 -1 999
-84 310 0 -1 999
-84 311 0 -1 999
-84 312 0 -1 999
-84 313 0 -1 999
-84 314 0 -1 999
-84 315 0 -1 999
-84 316 0 -1 999
-84 317 0 -1 999
-84 318 0 -1 999
-84 319 0 -1 999
-84 320 0 -1 999
-84 321 0 -1 999
-84 322 0 -1 999
-84 323 0 -1 999
-84 324 0 -1 999
-84 325 0 -1 999
-84 326 0 -1 999
-84 327 0 -1 999
-84 328 0 -1 999
-84 329 0 -1 999
-84 330 0 -1 999
-84 331 0 -1 999
-84 332 0 -1 999
-84 333 0 -1 999
-84 334 0 -1 999
-84 335 0 -1 999
-84 336 0 -1 999
-84 337 0 -1 999
-84 338 0 -1 999
-84 339 0 -1 999
-84 340 0 -1 999
-84 341 0 -1 999
-84 342 0 -1 999
-84 343 0 -1 999
-84 344 0 -1 999
-84 345 0 -1 999
-84 346 0 -1 999
-84 347 0 -1 999
-84 348 0 -1 999
-84 349 0 -1 999
-84 350 0 -1 999
-84 351 0 -1 999
-84 352 0 -1 999
-84 353 0 -1 999
-84 354 0 -1 999
-84 355 0 -1 999
-84 356 0 -1 999
-84 357 0 -1 999
-84 358 0 -1 999
-84 359 0 -1 999
-84 360 0 -1 999
-83 1 0 -1 999
-83 2 0 -1 999
-83 3 0 -1 999
-83 4 0 -1 999
-83 5 0 -1 999
-83 6 0 -1 999
-83 7 0 -1 999
-83 8 0 -1 999
-83 9 0 -1 999
-83 10 0 -1 999
-83 11 0 -1 999
-83 12 0 -1 999
-83 13 0 -1 999
-83 14 0 -1 999
-83 15 0 -1 999
-83 16 0 -1 999
-83 17 0 -1 999
-83 18 0 -1 999
-83 19 0 -1 999
-83 20 0 -1 999
-83 21 0 -1 999
-83 22 0 -1 999
-83 23 0 -1 999
-83 24 0 -1 999
-83 25 0 -1 999
-83 26 0 -1 999
-83 27 0 -1 999
-83 28 0 -1 999
-83 29 0 -1 999
-83 30 0 -1 999
-83 31 0 -1 999
-83 32 0 -1 999
-83 33 0 -1 999
-83 34 0 -1 999
-83 35 0 -1 999
-83 36 0 -1 999
-83 37 0 -1 999
-83 38 0 -1 999
-83 39 0 -1 999
-83 40 0 -1 999
-83 41 0 -1 999
-83 42 0 -1 999
-83 43 0 -1 999
-83 44 0 -1 999
-83 45 0 -1 999
-83 46 0 -1 999
-83 47 0 -1 999
-83 48 0 -1 999
-83 49 0 -1 999
-83 50 0 -1 999
-83 51 0 -1 999
-83 52 0 -1 999
-83 53 0 -1 999
-83 54 0 -1 999
-83 55 0 -1 999
-83 56 0 -1 999
-83 57 0 -1 999
-83 58 0 -1 999
-83 59 0 -1 999
-83 60 0 -1 999
-83 61 0 -1 999
-83 62 0 -1 999
-83 63 0 -1 999
-83 64 0 -1 999
-83 65 0 -1 999
-83 66 0 -1 999
-83 67 0 -1 999
-83 68 0 -1 999
-83 69 0 -1 999
-83 70 0 -1 999
-83 71 0 -1 999
-83 72 0 -1 999
-83 73 0 -1 999
-83 74 0 -1 999
-83 75 0 -1 999
-83 76 0 -1 999
-83 77 0 -1 999
-83 78 0 -1 999
-83 79 0 -1 999
-83 80 0 -1 999
-83 81 0 -1 999
-83 82 0 -1 999
-83 83 0 -1 999
-83 84 0 -1 999
-83 85 0 -1 999
-83 86 0 -1 999
-83 87 0 -1 999
-83 88 0 -1 999
-83 89 0 -1 999
-83 90 0 -1 999
-83 91 0 -1 999
-83 92 0 -1 999
-83 93 0 -1 999
-83 94 0 -1 999
-83 95 0 -1 999
-83 96 0 -1 999
-83 97 0 -1 999
-83 98 0 -1 999
-83 99 0 -1 999
-83 100 0 -1 999
-83 101 0 -1 999
-83 102 0 -1 999
-83 103 0 -1 999
-83 104 0 -1 999
-83 105 0 -1 999
-83 106 0 -1 999
-83 107 0 -1 999
-83 108 0 -1 999
-83 109 0 -1 999
-83 110 0 -1 999
-83 111 0 -1 999
-83 112 0 -1 999
-83 113 0 -1 999
-83 114 0 -1 999
-83 115 0 -1 999
-83 116 0 -1 999
-83 117 0 -1 999
-83 118 0 -1 999
-83 119 0 -1 999
-83 120 0 -1 999
-83 121 0 -1 999
-83 122 0 -1 999
-83 123 0 -1 999
-83 124 0 -1 999
-83 125 0 -1 999
-83 126 0 -1 999
-83 127 0 -1 999
-83 128 0 -1 999
-83 129 0 -1 999
-83 130 0 -1 999
-83 131 0 -1 999
-83 132 0 -1 999
-83 133 0 -1 999
-83 134 0 -1 999
-83 135 0 -1 999
-83 136 0 -1 999
-83 137 0 -1 999
-83 138 0 -1 999
-83 139 0 -1 999
-83 140 0 -1 999
-83 141 0 -1 999
-83 142 0 -1 999
-83 143 0 -1 999
-83 144 0 -1 999
-83 145 0 -1 999
-83 146 0 -1 999
-83 147 0 -1 999
-83 148 0 -1 999
-83 149 0 -1 999
-83 150 0 -1 999
-83 151 0 -1 999
-83 152 0 -1 999
-83 153 0 -1 999
-83 154 0 -1 999
-83 155 0 -1 999
-83 156 0 -1 999
-83 157 0 -1 999
-83 158 0 -1 999
-83 159 0 -1 999
-83 160 0 -1 999
-83 161 0 -1 999
-83 162 0 -1 999
-83 163 0 -1 999
-83 164 0 -1 999
-83 165 0 -1 999
-83 166 0 -1 999
-83 167 0 -1 999
-83 168 0 -1 999
-83 169 0 -1 999
-83 170 0 -1 999
-83 171 0 -1 999
-83 172 0 -1 999
-83 173 0 -1 999
-83 174 0 -1 999
-83 175 0 -1 999
-83 176 0 -1 999
-83 177 0 -1 999
-83 178 0 -1 999
-83 179 0 -1 999
-83 180 0 -1 999
-83 181 0 -1 999
-83 182 0 -1 999
-83 183 0 -1 999
-83 184 0 -1 999
-83 185 0 -1 999
-83 186 0 -1 999
-83 187 0 -1 999
-83 188 0 -1 999
-83 189 0 -1 999
-83 190 0 -1 999
-83 191 0 -1 999
-83 192 0 -1 999
-83 193 0 -1 999
-83 194 0 -1 999
-83 195 0 -1 999
-83 196 0 -1 999
-83 197 0 -1 999
-83 198 0 -1 999
-83 199 0 -1 999
-83 200 0 -1 999
-83 201 0 -1 999
-83 202 0 -1 999
-83 203 0 -1 999
-83 204 0 -1 999
-83 205 0 -1 999
-83 206 0 -1 999
-83 207 0 -1 999
-83 208 0 -1 999
-83 209 0 -1 999
-83 210 0 -1 999
-83 211 0 -1 999
-83 212 0 -1 999
-83 213 0 -1 999
-83 214 0 -1 999
-83 215 0 -1 999
-83 216 0 -1 999
-83 217 0 -1 999
-83 218 0 -1 999
-83 219 0 -1 999
-83 220 0 -1 999
-83 221 0 -1 999
-83 222 0 -1 999
-83 223 0 -1 999
-83 224 0 -1 999
-83 225 0 -1 999
-83 226 0 -1 999
-83 227 0 -1 999
-83 228 0 -1 999
-83 229 0 -1 999
-83 230 0 -1 999
-83 231 0 -1 999
-83 232 0 -1 999
-83 233 0 -1 999
-83 234 0 -1 999
-83 235 0 -1 999
-83 236 0 -1 999
-83 237 0 -1 999
-83 238 0 -1 999
-83 239 0 -1 999
-83 240 0 -1 999
-83 241 0 -1 999
-83 242 0 -1 999
-83 243 0 -1 999
-83 244 0 -1 999
-83 245 0 -1 999
-83 246 0 -1 999
-83 247 0 -1 999
-83 248 0 -1 999
-83 249 0 -1 999
-83 250 0 -1 999
-83 251 0 -1 999
-83 252 0 -1 999
-83 253 0 -1 999
-83 254 0 -1 999
-83 255 0 -1 999
-83 256 0 -1 999
-83 257 0 -1 999
-83 258 0 -1 999
-83 259 0 -1 999
-83 260 0 -1 999
-83 261 0 -1 999
-83 262 0 -1 999
-83 263 0 -1 999
-83 264 0 -1 999
-83 265 0 -1 999
-83 266 0 -1 999
-83 267 0 -1 999
-83 268 0 -1 999
-83 269 0 -1 999
-83 270 0 -1 999
-83 271 0 -1 999
-83 272 0 -1 999
-83 273 0 -1 999
-83 274 0 -1 999
-83 275 0 -1 999
-83 276 0 -1 999
-83 277 0 -1 999
-83 278 0 -1 999
-83 279 0 -1 999
-83 280 0 -1 999
-83 281 0 -1 999
-83 282 0 -1 999
-83 283 0 -1 999
-83 284 0 -1 999
-83 285 0 -1 999
-83 286 0 -1 999
-83 287 0 -1 999
-83 288 0 -1 999
-83 289 0 -1 999
-83 290 0 -1 999
-83 291 0 -1 999
-83 292 0 -1 999
-83 293 0 -1 999
-83 294 0 -1 999
-83 295 0 -1 999
-83 296 0 -1 999
-83 297 0 -1 999
-83 298 0 -1 999
-83 299 0 -1 999
-83 300 0 -1 999
-83 301 0 -1 999
-83 302 0 -1 999
-83 303 0 -1 999
-83 304 0 -1 999
-83 305 0 -1 999
-83 306 0 -1 999
-83 307 0 -1 999
-83 308 0 -1 999
-83 309 0 -1 999
-83 310 0 -1 999
-83 311 0 -1 999
-83 312 0 -1 999
-83 313 0 -1 999
-83 314 0 -1 999
-83 315 0 -1 999
-83 316 0 -1 999
-83 317 0 -1 999
-83 318 0 -1 999
-83 319 0 -1 999
-83 320 0 -1 999
-83 321 0 -1 999
-83 322 0 -1 999
-83 323 0 -1 999
-83 324 0 -1 999
-83 325 0 -1 999
-83 326 0 -1 999
-83 327 0 -1 999
-83 328 0 -1 999
-83 329 0 -1 999
-83 330 0 -1 999
-83 331 0 -1 999
-83 332 0 -1 999
-83 333 0 -1 999
-83 334 0 -1 999
-83 335 0 -1 999
-83 336 0 -1 999
-83 337 0 -1 999
-83 338 0 -1 999
-83 339 0 -1 999
-83 340 0 -1 999
-83 341 0 -1 999
-83 342 0 -1 999
-83 343 0 -1 999
-83 344 0 -1 999
-83 345 0 -1 999
-83 346 0 -1 999
-83 347 0 -1 999
-83 348 0 -1 999
-83 349 0 -1 999
-83 350 0 -1 999
-83 351 0 -1 999
-83 352 0 -1 999
-83 353 0 -1 999
-83 354 0 -1 999
-83 355 0 -1 999
-83 356 0 -1 999
-83 357 0 -1 999
-83 358 0 -1 999
-83 359 0 -1 999
-83 360 0 -1 999
-82 1 0 -1 999
-82 2 0 -1 999
-82 3 0 -1 999
-82 4 0 -1 999
-82 5 0 -1 999
-82 6 0 -1 999
-82 7 0 -1 999
-82 8 0 -1 999
-82 9 0 -1 999
-82 10 0 -1 999
-82 11 0 -1 999
-82 12 0 -1 999
-82 13 0 -1 999
-82 14 0 -1 999
-82 15 0 -1 999
-82 16 0 -1 999
-82 17 0 -1 999
-82 18 0 -1 999
-82 19 0 -1 999
-82 20 0 -1 999
-82 21 0 -1 999
-82 22 0 -1 999
-82 23 0 -1 999
-82 24 0 -1 999
-82 25 0 -1 999
-82 26 0 -1 999
-82 27 0 -1 999
-82 28 0 -1 999
-82 29 0 -1 999
-82 30 0 -1 999
-82 31 0 -1 999
-82 32 0 -1 999
-82 33 0 -1 999
-82 34 0 -1 999
-82 35 0 -1 999
-82 36 0 -1 999
-82 37 0 -1 999
-82 38 0 -1 999
-82 39 0 -1 999
-82 40 0 -1 999
-82 41 0 -1 999
-82 42 0 -1 999
-82 43 0 -1 999
-82 44 0 -1 999
-82 45 0 -1 999
-82 46 0 -1 999
-82 47 0 -1 999
-82 48 0 -1 999
-82 49 0 -1 999
-82 50 0 -1 999
-82 51 0 -1 999
-82 52 0 -1 999
-82 53 0 -1 999
-82 54 0 -1 999
-82 55 0 -1 999
-82 56 0 -1 999
-82 57 0 -1 999
-82 58 0 -1 999
-82 59 0 -1 999
-82 60 0 -1 999
-82 61 0 -1 999
-82 62 0 -1 999
-82 63 0 -1 999
-82 64 0 -1 999
-82 65 0 -1 999
-82 66 0 -1 999
-82 67 0 -1 999
-82 68 0 -1 999
-82 69 0 -1 999
-82 70 0 -1 999
-82 71 0 -1 999
-82 72 0 -1 999
-82 73 0 -1 999
-82 74 0 -1 999
-82 75 0 -1 999
-82 76 0 -1 999
-82 77 0 -1 999
-82 78 0 -1 999
-82 79 0 -1 999
-82 80 0 -1 999
-82 81 0 -1 999
-82 82 0 -1 999
-82 83 0 -1 999
-82 84 0 -1 999
-82 85 0 -1 999
-82 86 0 -1 999
