167 40 65 -1 1.03124 0.010282 0 0 
168 41 35 -1 0.964023 0.0107885 0 0 
169 41 36 -1 0.971793 0.00701038 0 0 
170 41 37 -1 1.00263 0.00588696 0 0 
171 41 38 -1 1.01625 0.00588847 0 0 
172 41 39 -1 1.00658 0.00581111 0 0 
173 41 40 -1 1.06137 0.00715456 0 0 
174 41 41 -1 1.12161 0.00661573 0 0 
175 41 42 -1 1.08962 0.00637227 0 0 
176 41 43 -1 1.20813 0.00906338 0 0 
177 41 58 -1 1.26211 0.00897379 0 0 
178 41 59 -1 1.12305 0.00694062 0 0 
179 41 60 -1 1.45757 0.0112892 0 0 
180 41 61 -1 1.12287 0.00764137 0 0 
181 41 62 -1 1.04345 0.00577147 0 0 
182 41 63 -1 1.05516 0.00691014 0 0 
183 41 64 -1 1.02536 0.00687531 0 0 
184 41 65 -1 1.0213 0.00777954 0 0 
185 41 66 -1 1.01384 0.00945081 0 0 
186 42 35 -1 1 0.0521986 0 0 
187 42 36 -1 0.932969 0.00700494 0 0 
188 42 37 -1 0.958517 0.0057265 0 0 
189 42 38 -1 1.02569 0.00642985 0 0 
190 42 39 -1 1.02298 0.0053787 0 0 
191 42 40 -1 1.02945 0.0054022 0 0 
192 42 41 -1 1.08877 0.00604674 0 0 
193 42 42 -1 1.11112 0.00851711 0 0 
194 42 59 -1 1.28583 0.0100564 0 0 
195 42 60 -1 1.15845 0.00744871 0 0 
196 42 61 -1 1.06116 0.00586281 0 0 
197 42 62 -1 1.0375 0.00586265 0 0 
198 42 63 -1 1.05072 0.00592908 0 0 
199 42 64 -1 0.99508 0.00546453 0 0 
200 42 65 -1 0.986293 0.00682085 0 0 
201 42 66 -1 0.961345 0.00969264 0 0 
202 43 34 -1 1.01982 0.0160337 0 0 
203 43 35 -1 0.905823 0.0077693 0 0 
204 43 36 -1 0.910365 0.00546362 0 0 
205 43 37 -1 0.942509 0.00556863 0 0 
206 43 38 -1 0.96007 0.00591214 0 0 
207 43 39 -1 0.969372 0.00549981 0 0 
208 43 40 -1 1.00051 0.00576088 0 0 
209 43 41 -1 1.19647 0.00857655 0 0 
210 43 60 -1 1.18155 0.00835443 0 0 
211 43 61 -1 1.03754 0.00588574 0 0 
212 43 62 -1 1.03076 0.00658874 0 0 
213 43 63 -1 1.04247 0.00635549 0 0 
214 43 64 -1 1.01611 0.0059284 0 0 
215 43 65 -1 1.04481 0.00694495 0 0 
216 43 66 -1 1.02439 0.00935569 0 0 
217 43 67 -1 1.00424 0.0129869 0 0 
218 44 34 -1 0.908254 0.0112191 0 0 
219 44 35 -1 0.88106 0.00763864 0 0 
220 44 36 -1 0.857412 0.0049038 0 0 
221 44 37 -1 0.925882 0.00501708 0 0 
222 44 38 -1 0.960548 0.00492863 0 0 
223 44 39 -1 0.976787 0.00500086 0 0 
224 44 40 -1 1.0281 0.00623173 0 0 
225 44 61 -1 1.07614 0.00644291 0 0 
226 44 62 -1 1.02145 0.00606325 0 0 
227 44 63 -1 1.06454 0.00659502 0 0 
228 44 64 -1 0.987208 0.00600833 0 0 
229 44 65 -1 0.998732 0.00665435 0 0 
230 44 66 -1 1.00616 0.00773702 0 0 
231 44 67 -1 1.02598 0.0135033 0 0 
232 45 33 -1 0.969882 0.0153617 0 0 
233 45 34 -1 1.04317 0.0126882 0 0 
234 45 35 -1 0.926072 0.00641424 0 0 
235 45 36 -1 0.91055 0.00493777 0 0 
236 45 37 -1 0.960989 0.00547381 0 0 
237 45 38 -1 0.981255 0.00469973 0 0 
238 45 39 -1 0.983954 0.00499746 0 0 
239 45 40 -1 1.02814 0.00692806 0 0 
240 45 61 -1 1.01889 0.00725518 0 0 
241 45 62 -1 1.03906 0.00596112 0 0 
242 45 63 -1 1.02867 0.00622936 0 0 
243 45 64 -1 1.09249 0.00718326 0 0 
244 45 65 -1 1.07073 0.00705338 0 0 
245 45 66 -1 1.1437 0.00781423 0 0 
246 45 67 -1 1.0653 0.0135455 0 0 
247 45 68 -1 0.98262 0.0141094 0 0 
248 46 33 -1 0.975004 0.00911875 0 0 
249 46 34 -1 0.980926 0.00759701 0 0 
250 46 35 -1 1.03366 0.00654692 0 0 
251 46 36 -1 0.980832 0.00588587 0 0 
252 46 37 -1 0.961964 0.00513025 0 0 
253 46 38 -1 0.982175 0.00643675 0 0 
254 46 39 -1 1.02215 0.00617727 0 0 
255 46 62 -1 1.10604 0.00749812 0 0 
256 46 63 -1 1.06802 0.00663183 0 0 
257 46 64 -1 1.09434 0.00658394 0 0 
258 46 65 -1 1.05958 0.00612529 0 0 
259 46 66 -1 1.26295 0.00993231 0 0 
260 46 67 -1 1.6426 0.0298705 0 0 
261 46 68 -1 1.07219 0.0118853 0 0 
262 47 33 -1 0.977961 0.00984636 0 0 
263 47 34 -1 0.899606 0.00649394 0 0 
264 47 35 -1 0.951234 0.00590781 0 0 
265 47 36 -1 0.943231 0.00570835 0 0 
266 47 37 -1 0.949908 0.00579682 0 0 
267 47 38 -1 0.908796 0.00504156 0 0 
268 47 39 -1 0.946626 0.00568027 0 0 
269 47 62 -1 1.01755 0.00659059 0 0 
270 47 63 -1 1.00172 0.00582404 0 0 
271 47 64 -1 1.00453 0.0053189 0 0 
272 47 65 -1 0.987095 0.00572198 0 0 
273 47 66 -1 1.04545 0.00671813 0 0 
274 47 67 -1 0.969548 0.00771853 0 0 
275 47 68 -1 0.975984 0.00968068 0 0 
276 48 33 -1 0.96023 0.00834516 0 0 
277 48 34 -1 0.915614 0.00681958 0 0 
278 48 35 -1 1.07877 0.0065093 0 0 
279 48 36 -1 0.929671 0.00560275 0 0 
280 48 37 -1 0.932745 0.00631573 0 0 
281 48 38 -1 0.862491 0.00467832 0 0 
282 48 39 -1 0.914815 0.0051738 0 0 
283 48 62 -1 1.0059 0.00594843 0 0 
284 48 63 -1 0.946235 0.00577123 0 0 
285 48 64 -1 0.954318 0.00605887 0 0 
286 48 65 -1 0.961072 0.00595518 0 0 
287 48 66 -1 1.00021 0.00581484 0 0 
288 48 67 -1 0.959973 0.00579808 0 0 
289 48 68 -1 0.968971 0.00784444 0 0 
290 49 33 -1 0.943673 0.00868691 0 0 
291 49 34 -1 0.957121 0.00810859 0 0 
292 49 35 -1 0.977265 0.00646702 0 0 
293 49 36 -1 0.951893 0.00561074 0 0 
294 49 37 -1 0.908233 0.0049407 0 0 
295 49 38 -1 0.865535 0.00466021 0 0 
296 49 39 -1 0.885825 0.00535964 0 0 
297 49 62 -1 0.983974 0.00655721 0 0 
298 49 63 -1 0.920456 0.0052369 0 0 
299 49 64 -1 0.941474 0.00654296 0 0 
300 49 65 -1 0.961772 0.00587793 0 0 
301 49 66 -1 1.02922 0.00534645 0 0 
302 49 67 -1 0.972366 0.00603591 0 0 
303 49 68 -1 0.992366 0.00786142 0 0 
304 50 33 -1 0.960728 0.00775829 0 0 
305 50 34 -1 0.940899 0.00656524 0 0 
306 50 35 -1 0.980303 0.00616742 0 0 
307 50 36 -1 0.967896 0.00590228 0 0 
308 50 37 -1 0.939548 0.00569313 0 0 
309 50 38 -1 0.930186 0.00537679 0 0 
310 50 39 -1 0.95082 0.00560182 0 0 
311 50 62 -1 1.06274 0.00603768 0 0 
312 50 63 -1 0.981934 0.00547955 0 0 
313 50 64 -1 0.983272 0.00581024 0 0 
314 50 65 -1 1.02049 0.00735464 0 0 
315 50 66 -1 1.04557 0.0067362 0 0 
316 50 67 -1 1.01722 0.00730433 0 0 
317 50 68 -1 1.02599 0.00903462 0 0 
318 51 33 -1 0.963143 0.00840909 0 0 
319 51 34 -1 0.966584 0.00707018 0 0 
320 51 35 -1 0.943941 0.0069157 0 0 
321 51 36 -1 0.940573 0.00638373 0 0 
322 51 37 -1 0.906342 0.00578574 0 0 
323 51 38 -1 0.889814 0.00528548 0 0 
324 51 39 -1 0.956558 0.0061268 0 0 
325 51 62 -1 1.04375 0.00749506 0 0 
326 51 63 -1 0.935167 0.00526175 0 0 
327 51 64 -1 0.977912 0.00563682 0 0 
328 51 65 -1 1.03206 0.00694741 0 0 
329 51 66 -1 1.07526 0.00621335 0 0 
330 51 67 -1 1.01852 0.00586596 0 0 
331 51 68 -1 1.00248 0.00812117 0 0 
332 52 33 -1 0.957965 0.00815465 0 0 
333 52 34 -1 0.962161 0.00624149 0 0 
334 52 35 -1 0.933705 0.00602583 0 0 
335 52 36 -1 0.909501 0.0056328 0 0 
336 52 37 -1 0.86906 0.00582737 0 0 
337 52 38 -1 0.849779 0.00481023 0 0 
338 52 39 -1 0.88697 0.00579549 0 0 
339 52 62 -1 1.00821 0.00629779 0 0 
340 52 63 -1 0.921772 0.00451945 0 0 
341 52 64 -1 0.965828 0.00641285 0 0 
342 52 65 -1 0.977804 0.00549719 0 0 
343 52 66 -1 1.02849 0.00631671 0 0 
344 52 67 -1 0.982494 0.00561809 0 0 
345 52 68 -1 0.981443 0.00767815 0 0 
346 53 33 -1 0.967889 0.00968168 0 0 
347 53 34 -1 0.946447 0.00663085 0 0 
348 53 35 -1 0.959909 0.00620228 0 0 
349 53 36 -1 0.894624 0.00586711 0 0 
350 53 37 -1 0.880493 0.00644421 0 0 
351 53 38 -1 0.867329 0.0045316 0 0 
352 53 39 -1 0.914087 0.00678989 0 0 
353 53 62 -1 1.00527 0.00645831 0 0 
354 53 63 -1 0.950494 0.00480845 0 0 
355 53 64 -1 0.903264 0.00761055 0 0 
356 53 65 -1 0.963143 0.00623501 0 0 
357 53 66 -1 1.00733 0.00608159 0 0 
358 53 67 -1 0.989514 0.00619262 0 0 
359 53 68 -1 1.007 0.00944252 0 0 
360 54 33 -1 0.972891 0.00876233 0 0 
361 54 34 -1 1.02573 0.00718313 0 0 
362 54 35 -1 0.972699 0.00559091 0 0 
363 54 36 -1 0.959051 0.00616699 0 0 
364 54 37 -1 0.961318 0.00554784 0 0 
365 54 38 -1 0.955477 0.00528688 0 0 
366 54 39 -1 0.957352 0.00543777 0 0 
367 54 62 -1 1.017 0.00637497 0 0 
368 54 63 -1 1.02587 0.00643456 0 0 
369 54 64 -1 1.01728 0.00663737 0 0 
370 54 65 -1 1.00666 0.00592902 0 0 
371 54 66 -1 1.03132 0.00660711 0 0 
372 54 67 -1 0.99281 0.00577851 0 0 
373 54 68 -1 1.00609 0.00918235 0 0 
374 55 33 -1 0.935249 0.00850567 0 0 
375 55 34 -1 1.00945 0.00747541 0 0 
376 55 35 -1 0.975127 0.00690286 0 0 
377 55 36 -1 1.17096 0.009955 0 0 
378 55 37 -1 1.00612 0.00678005 0 0 
379 55 38 -1 1.02323 0.00637463 0 0 
380 55 39 -1 1.0466 0.00719771 0 0 
381 55 62 -1 1.12989 0.00818677 0 0 
382 55 63 -1 1.04842 0.0066143 0 0 
383 55 64 -1 1.03317 0.00672026 0 0 
384 55 65 -1 1.04291 0.00711688 0 0 
385 55 66 -1 1.14737 0.00841816 0 0 
386 55 67 -1 1.04749 0.00808011 0 0 
387 55 68 -1 0.991747 0.00950264 0 0 
388 56 33 -1 1.02969 0.016222 0 0 
389 56 34 -1 0.997752 0.0112703 0 0 
390 56 35 -1 1.0165 0.00706294 0 0 
391 56 36 -1 0.982653 0.00651498 0 0 
392 56 37 -1 0.988691 0.00584104 0 0 
393 56 38 -1 0.99278 0.00522761 0 0 
394 56 39 -1 0.971887 0.00531393 0 0 
395 56 40 -1 1.02691 0.00754714 0 0 
396 56 61 -1 1.02312 0.00865402 0 0 
397 56 62 -1 0.963114 0.00635181 0 0 
398 56 63 -1 0.949134 0.00612663 0 0 
399 56 64 -1 0.969043 0.0063437 0 0 
400 56 65 -1 0.950921 0.00694115 0 0 
401 56 66 -1 1.04719 0.00837722 0 0 
402 56 67 -1 1.02512 0.0093536 0 0 
403 56 68 -1 1.03115 0.0145555 0 0 
404 57 34 -1 0.971927 0.010227 0 0 
405 57 35 -1 0.959 0.00759806 0 0 
406 57 36 -1 0.939943 0.00707059 0 0 
407 57 37 -1 0.924715 0.00581012 0 0 
408 57 38 -1 0.995448 0.00515535 0 0 
409 57 39 -1 0.992392 0.00531075 0 0 
410 57 40 -1 1.03144 0.00620015 0 0 
411 57 61 -1 1.00225 0.00792839 0 0 
412 57 62 -1 0.956578 0.00702689 0 0 
413 57 63 -1 0.916959 0.00593907 0 0 
414 57 64 -1 0.919568 0.00621128 0 0 
415 57 65 -1 0.924195 0.00720523 0 0 
416 57 66 -1 1.01983 0.00892662 0 0 
417 57 67 -1 1.01969 0.0158002 0 0 
418 58 34 -1 1.01691 0.012545 0 0 
419 58 35 -1 0.939766 0.00878873 0 0 
420 58 36 -1 0.991137 0.00767681 0 0 
421 58 37 -1 0.964373 0.00644717 0 0 
422 58 38 -1 0.954888 0.00513776 0 0 
423 58 39 -1 0.987198 0.00570827 0 0 
424 58 40 -1 0.968875 0.00543394 0 0 
425 58 41 -1 1.15221 0.0320736 0 0 
426 58 60 -1 1.25496 0.0131421 0 0 
427 58 61 -1 0.992394 0.00861788 0 0 
428 58 62 -1 0.951083 0.00714379 0 0 
429 58 63 -1 0.949888 0.00748383 0 0 
430 58 64 -1 0.936133 0.00550618 0 0 
431 58 65 -1 0.998087 0.00692869 0 0 
432 58 66 -1 0.967979 0.00893682 0 0 
433 58 67 -1 1.04342 0.0137908 0 0 
434 59 35 -1 0.977892 0.010694 0 0 
435 59 36 -1 0.960644 0.00622491 0 0 
436 59 37 -1 0.948778 0.0054047 0 0 
437 59 38 -1 0.988628 0.00570077 0 0 
438 59 39 -1 0.99609 0.00561423 0 0 
439 59 40 -1 1.03114 0.00575316 0 0 
440 59 41 -1 1.08393 0.0149845 0 0 
441 59 42 -1 1.15506 0.0129954 0 0 
442 59 59 -1 1.21166 0.00982349 0 0 
443 59 60 -1 1.14995 0.0111852 0 0 
444 59 61 -1 1.02102 0.0102592 0 0 
445 59 62 -1 1.02858 0.0071463 0 0 
446 59 63 -1 0.992629 0.00722828 0 0 
447 59 64 -1 0.941441 0.00587352 0 0 
448 59 65 -1 0.932446 0.00752804 0 0 
449 59 66 -1 0.979136 0.0104307 0 0 
450 60 35 -1 1.03585 0.012201 0 0 
451 60 36 -1 0.990359 0.00700482 0 0 
452 60 37 -1 0.986519 0.00706542 0 0 
453 60 38 -1 1.00463 0.00682181 0 0 
454 60 39 -1 1.01887 0.00846856 0 0 
455 60 40 -1 1.07837 0.00619837 0 0 
456 60 41 -1 1.08593 0.00725536 0 0 
457 60 42 -1 1.08884 0.00629561 0 0 
458 60 43 -1 1.21747 0.0238045 0 0 
459 60 58 -1 1.25474 0.00900276 0 0 
460 60 59 -1 1.17613 0.00786756 0 0 
461 60 60 -1 1.24373 0.00955441 0 0 
462 60 61 -1 1.08505 0.00971906 0 0 
463 60 62 -1 1.01011 0.00739968 0 0 
464 60 63 -1 1.04796 0.0115164 0 0 
465 60 64 -1 0.963422 0.00705834 0 0 
466 60 65 -1 0.961746 0.00808302 0 0 
467 60 66 -1 1.01984 0.00899125 0 0 
468 61 36 -1 1.02332 0.00873419 0 0 
470 61 38 -1 1.0655 0.00783168 0 0 
471 61 39 -1 1.02388 0.00650127 0 0 
472 61 40 -1 1.03171 0.00595083 0 0 
473 61 41 -1 1.06508 0.00612883 0 0 
474 61 42 -1 1.02286 0.00730965 0 0 
475 61 43 -1 1.01004 0.00605972 0 0 
476 61 44 -1 1.02531 0.00586233 0 0 
477 61 45 -1 1.02529 0.00671754 0 0 
478 61 56 -1 1.10073 0.00882317 0 0 
479 61 57 -1 1.11686 0.00797435 0 0 
480 61 58 -1 1.06561 0.0067062 0 0 
481 61 59 -1 1.14792 0.00817193 0 0 
482 61 60 -1 1.18528 0.00737078 0 0 
483 61 61 -1 1.1058 0.00776635 0 0 
484 61 62 -1 1.08547 0.00780785 0 0 
485 61 63 -1 1.11515 0.00686399 0 0 
486 61 64 -1 1.03357 0.00685543 0 0 
487 61 65 -1 1.04628 0.008175 0 0 
488 62 37 -1 1.01988 0.00804435 0 0 
489 62 38 -1 0.977217 0.0064977 0 0 
490 62 39 -1 0.995349 0.00642054 0 0 
491 62 40 -1 1.0041 0.00593137 0 0 
492 62 41 -1 1.003 0.00563671 0 0 
493 62 42 -1 1.0319 0.0054431 0 0 
494 62 43 -1 0.998126 0.00534122 0 0 
495 62 44 -1 0.999255 0.00566857 0 0 
496 62 45 -1 0.999219 0.00510287 0 0 
497 62 46 -1 1.01757 0.00794449 0 0 
498 62 47 -1 1.03711 0.0117636 0 0 
499 62 48 -1 1.01254 0.00734513 0 0 
500 62 49 -1 0.966243 0.00774741 0 0 
501 62 50 -1 0.887596 0.00736926 0 0 
502 62 51 -1 0.935987 0.00696967 0 0 
503 62 52 -1 0.93947 0.00606256 0 0 
504 62 53 -1 0.996491 0.00575684 0 0 
505 62 54 -1 1.03184 0.00599991 0 0 
506 62 55 -1 1.04819 0.00649748 0 0 
507 62 56 -1 1.0255 0.0059685 0 0 
508 62 57 -1 1.05733 0.00597492 0 0 
509 62 58 -1 1.05448 0.00613982 0 0 
510 62 59 -1 1.08242 0.00659314 0 0 
511 62 60 -1 1.07779 0.00674271 0 0 
512 62 61 -1 1.07551 0.00640355 0 0 
513 62 62 -1 1.06268 0.00691923 0 0 
514 62 63 -1 1.00659 0.00594597 0 0 
515 62 64 -1 1.01468 0.00697253 0 0 
516 63 38 -1 0.994092 0.00922465 0 0 
517 63 39 -1 0.959409 0.00677042 0 0 
518 63 40 -1 1.01489 0.00621558 0 0 
519 63 41 -1 1.03536 0.00628649 0 0 
520 63 42 -1 0.986455 0.00576575 0 0 
521 63 43 -1 0.947003 0.00502803 0 0 
522 63 44 -1 0.977148 0.00577976 0 0 
523 63 45 -1 0.978976 0.00552764 0 0 
524 63 46 -1 0.980802 0.00551196 0 0 
525 63 47 -1 0.966997 0.00488988 0 0 
526 63 48 -1 0.985711 0.00700376 0 0 
527 63 49 -1 0.923393 0.00687653 0 0 
528 63 50 -1 0.925366 0.00616784 0 0 
529 63 51 -1 0.902409 0.00521563 0 0 
530 63 52 -1 0.903878 0.0050681 0 0 
531 63 53 -1 0.946355 0.00550612 0 0 
532 63 54 -1 0.934369 0.00489545 0 0 
533 63 55 -1 1.01112 0.00642278 0 0 
534 63 56 -1 1.03633 0.00575368 0 0 
535 63 57 -1 1.06807 0.00623935 0 0 
536 63 58 -1 1.0376 0.0060686 0 0 
537 63 59 -1 1.06059 0.00703835 0 0 
538 63 60 -1 1.05425 0.00662657 0 0 
539 63 61 -1 1.08323 0.00627782 0 0 
540 63 62 -1 1.01065 0.00845122 0 0 
541 63 63 -1 1.02469 0.00836851 0 0 
542 64 39 -1 0.961968 0.00747339 0 0 
543 64 40 -1 1.03872 0.00802226 0 0 
544 64 41 -1 1.1719 0.00930405 0 0 
545 64 42 -1 0.940925 0.00545044 0 0 
546 64 43 -1 0.935559 0.00562599 0 0 
547 64 44 -1 0.889485 0.00518699 0 0 
548 64 45 -1 0.956654 0.00568046 0 0 
549 64 46 -1 0.999468 0.00548114 0 0 
550 64 47 -1 0.951318 0.00625285 0 0 
551 64 48 -1 0.95277 0.0049368 0 0 
552 64 49 -1 0.929412 0.00581984 0 0 
553 64 50 -1 0.993683 0.00580117 0 0 
554 64 51 -1 0.984767 0.00569589 0 0 
555 64 52 -1 0.941504 0.00526603 0 0 
556 64 53 -1 0.981458 0.00642619 0 0 
557 64 54 -1 0.965214 0.00743835 0 0 
558 64 55 -1 0.988978 0.00577214 0 0 
559 64 56 -1 0.995572 0.00727074 0 0 
560 64 57 -1 0.983421 0.00617322 0 0 
